player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Uddermadnèss-Windseeker,10/17/21,18:13:20,1634526800-6,[Axe of the Gronn Lords],28794,item:28794::::::::70,Offspec,0,HUNTER,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:29182:2564:::::::70:::::::::|h[Riftmaker]|h|r,|cffa335ee|Hitem:28572:2564:24028:24028:24028::::70:::::::::|h[Blade of the Unrequited]|h|r,3,false,Two-Handed Axes,Two-Hand,,Gruul the Dragonkiller
Uddermadnèss-Windseeker,10/28/21,20:10:27,1635484227-6,[Tsunami Talisman],30627,item:30627::::::::70,Mainspec,0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:22954::::::::70:::::::::|h[Kiss of the Spider]|h|r,|cff0070dd|Hitem:28034::::::::70:::::::::|h[Hourglass of the Unraveller]|h|r,1,false,Miscellaneous,Trinket,,Leotheras the Blind
Uddermadnèss-Windseeker,11/09/21,20:35:51,1636526151-9,[Pattern: Monsoon Belt],30304,item:30304::::::::70,Mainspec,0,HUNTER,Tempest Keep-25 Player,Void Reaver,176,550,25,,,1,false,Leatherworking,,,Void Reaver
Uddermadnèss-Windseeker,12/09/21,20:47:55,1639118875-17,[Bands of the Celestial Archer],30026,item:30026::::::::70,Offspec,0,HUNTER,Tempest Keep-25 Player,Void Reaver,176,550,25,|cffa335ee|Hitem:28454:1891:::::::70:::::::::|h[Stalker's War Bands]|h|r,,3,false,Mail,Wrist,,Void Reaver
Uddermadnèss-Windseeker,12/16/21,19:17:16,1639718236-3,[Ring of Lethality],30052,item:30052::::::::70,Mainspec,0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,4,548,25,|cffa335ee|Hitem:28649::::::::70:::::::::|h[Garona's Signet Ring]|h|r,|cff0070dd|Hitem:31277::::::::70:::::::::|h[Pathfinder's Band]|h|r,1,false,Miscellaneous,Finger,,Hydross the Unstable
Uddermadnèss-Windseeker,1/02/22,19:25:10,1641187510-1,[Helm of the Vanquished Hero],30244,item:30244::::::::70,Mainspec,0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cff0070dd|Hitem:31106:3003:24028:24028:24028::::70:::::::::|h[Stalker's Helmet of Second Sight]|h|r,,1,false,Junk,,,Lady Vashj
Uddermadnèss-Windseeker,1/06/22,19:19:35,1641532775-2,[Star-Strider Boots],29951,item:29951::::::::70,Mainspec (Low Priority),0,HUNTER,Tempest Keep-25 Player,High Astromancer Solarian,4,550,25,|cffa335ee|Hitem:28746:2657:24028:24055:::::70:::::::::|h[Fiend Slayer Boots]|h|r,,2,false,Mail,Feet,,High Astromancer Solarian
Uddermadnèss-Windseeker,1/18/22,21:06:22,1642575982-0,[Pattern: Boots of Utter Darkness],30306,item:30306::::::::70,Mainspec,0,HUNTER,Coilfang: Serpentshrine Cavern-25 Player,Unknown,4,548,25,,,1,false,Leatherworking,,,Majila-Windseeker
Uddermadnèss-Windseeker,1/25/22,22:01:17,1643184077-35,[Chestguard of the Vanquished Hero],30238,item:30238::::::::70,Mainspec,0,HUNTER,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:29082:2661:24028:24028:24028::::70:::::::::|h[Demon Stalker Harness]|h|r,,1,false,Junk,,,Kael'thas Sunstrider
Uddermadnèss-Windseeker,1/27/22,20:32:17,1643351537-4,[Pattern: Swiftstrike Bracers],32746,item:32746::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,,,1,false,Leatherworking,,,Majila-Windseeker
Uddermadnèss-Windseeker,2/08/22,20:52:32,1644389552-7,[Claw of Molten Fury],32946,item:32946::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:28584:2564:::::::70:::::::::|h[Big Bad Wolf's Paw]|h|r,,1,false,Fist Weapons,Main Hand,,Majila-Windseeker
Uddermadnèss-Windseeker,2/15/22,20:26:24,1644992784-12,[Gloves of the Forgotten Protector],31094,item:31094::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:28827:2564:24028:24028:::::70:::::::::|h[Gauntlets of the Dragonslayer]|h|r,,1,false,Junk,,,Majila-Windseeker
Uddermadnèss-Windseeker,2/22/22,19:37:14,1645594634-5,[Don Alejandro's Money Belt],30879,item:30879::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:28750::24028:24028:::::70:::::::::|h[Girdle of Treachery]|h|r,,1,false,Leather,Waist,,Majila-Windseeker
Uddermadnèss-Windseeker,2/22/22,20:26:50,1645597610-10,[Bow-stitched Leggings],30900,item:30900::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30142:3013:24028::::::70:::::::::|h[Rift Stalker Leggings]|h|r,,1,false,Mail,Legs,,Majila-Windseeker
Uddermadnèss-Windseeker,3/13/22,21:24:27,1647239067-6,[Pattern: Bindings of Lightning Reflexes],32748,item:32748::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,,,1,false,Leatherworking,,,Majila-Windseeker
Uddermadnèss-Windseeker,3/15/22,22:04:20,1647414260-20,[Pattern: Living Earth Bindings],32750,item:32750::::::::70,Mainspec,0,HUNTER,Black Temple-25 Player,High Warlord Naj'entus,4,564,25,,,1,false,Leatherworking,,,High Warlord Naj'entus
Uddermadnèss-Windseeker,3/17/22,19:57:00,1647579420-5,[Legionkiller],32253,item:32253::::::::70,Offspec,0,HUNTER,Black Temple-25 Player,Supremus,4,564,25,|cffa335ee|Hitem:28772:2724:::::::70:::::::::|h[Sunfury Bow of the Phoenix]|h|r,,3,false,Crossbows,,,Majila-Windseeker
Uddermadnèss-Windseeker,3/22/22,21:59:00,1648018740-26,[Pattern: Bracers of Renewed Life],32744,item:32744::::::::70,Mainspec,0,HUNTER,Black Temple-25 Player,Supremus,4,564,25,,,1,false,Leatherworking,,,Majila-Windseeker
Uddermadnèss-Windseeker,3/29/22,19:43:13,1648615393-2,[Fist of Molten Fury],32945,item:32945::::::::70,Mainspec,0,HUNTER,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:28572:2564:24028:24048:31865::::70:::::::::|h[Blade of the Unrequited]|h|r,,1,false,Fist Weapons,Off Hand,,Maslun-Windseeker
Uddermadnèss-Windseeker,3/31/22,21:08:24,1648793304-18,[Pauldrons of the Forgotten Protector],31103,item:31103::::::::70,Mainspec,0,HUNTER,Black Temple-25 Player,Mother Shahraz,4,564,25,|cffa335ee|Hitem:30143:2997:24028:24028:::::70:::::::::|h[Rift Stalker Mantle]|h|r,,1,false,Junk,,,Mother Shahraz
Uddermadnèss-Windseeker,4/07/22,21:36:47,1649399807-6,[Cursed Vision of Sargeras],32235,item:32235::::::::70,Mainspec,0,HUNTER,Black Temple-25 Player,Illidan Stormrage,4,564,25,|cffa335ee|Hitem:30141:3003:24048:32409:::::70:::::::::|h[Rift Stalker Helm]|h|r,,1,false,Leather,Head,,Illidan Stormrage
Buddlite-Windseeker,6/29/21,19:41:08,1625028068-0,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Mainspec,0,PRIEST,Gruul's Lair-25 Player,High King Maulgar,176,565,25,|cffa335ee|Hitem:21874:2979:::::::70::::::::|h[Primal Mooncloth Shoulders]|h|r,,1,false,Junk,,,High King Maulgar
Buddlite-Windseeker,7/13/21,20:41:24,1626241284-7,[Crystalheart Pulse-Staff],28782,item:28782::::::::70,Mainspec,0,PRIEST,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cff0070dd|Hitem:28033:2343:::::::70::::::::|h[Epoch-Mender]|h|r,,1,false,Staves,Two-Hand,,Magtheridon
Buddlite-Windseeker,8/31/21,19:57:30,1630472250-9,[Pit Lord's Satchel],34845,item:34845::::::::70,Mainspec,0,PRIEST,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,,,1,false,Bag,Bag,,Magtheridon
Buddlite-Windseeker,9/07/21,19:22:27,1631074947-2,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Mainspec,0,PRIEST,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cffa335ee|Hitem:24261:2746:24029:24029:24029::::70:::::::::|h[Whitemend Pants]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Buddlite-Windseeker,9/21/21,19:32:34,1632285154-0,[Chestguard of the Fallen Defender],29753,item:29753::::::::70,Mainspec,0,PRIEST,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,|cffa335ee|Hitem:21875:2661:24029:24029:::::70:::::::::|h[Primal Mooncloth Robe]|h|r,,1,false,Junk,,,Magtheridon
Buddlite-Windseeker,10/05/21,21:16:11,1633500971-10,[Leggings of the Vanquished Defender],30246,item:30246::::::::70,Mainspec,0,PRIEST,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:29053:2746:::::::70:::::::::|h[Trousers of the Incarnate]|h|r,,1,false,Junk,,,Fathom-Lord Karathress
Buddlite-Windseeker,10/05/21,21:16:25,1633500985-12,[Soul-Strider Boots],30100,item:30100::::::::70,Mainspec,0,PRIEST,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:28663:2656:::::::70:::::::::|h[Boots of the Incorrupt]|h|r,,1,false,Cloth,Feet,,Fathom-Lord Karathress
Buddlite-Windseeker,10/12/21,21:06:27,1634105187-10,[Gloves of the Vanquished Defender],30240,item:30240::::::::70,Mainspec,0,PRIEST,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:29055:2322:::::::70:::::::::|h[Handwraps of the Incarnate]|h|r,,1,false,Junk,,,Leotheras the Blind
Buddlite-Windseeker,10/19/21,20:14:18,1634706858-8,[Pattern: Boots of the Long Road],30283,item:30283::::::::70,Mainspec,0,PRIEST,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,176,548,25,,,1,false,Tailoring,,,The Lurker Below
Buddlite-Windseeker,10/28/21,20:37:39,1635485859-8,[Leggings of the Vanquished Defender],30246,item:30246::::::::70,Disenchant,0,PRIEST,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:30153:2746:24029::::::70:::::::::|h[Breeches of the Avatar]|h|r,,1,true,Junk,,,Fathom-Lord Karathress
Buddlite-Windseeker,11/01/21,19:19:47,1635826787-6,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Disenchant,0,PRIEST,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,,,1,true,Junk,,,Gruul the Dragonkiller
Buddlite-Windseeker,11/04/21,20:23:25,1636089805-4,[Pauldrons of the Vanquished Defender],30249,item:30249::::::::70,Mainspec,0,PRIEST,Tempest Keep-25 Player,Void Reaver,176,550,25,|cffa335ee|Hitem:29054:2980:24029:24029:::::70:::::::::|h[Light-Mantle of the Incarnate]|h|r,,1,false,Junk,,,Void Reaver
Buddlite-Windseeker,11/07/21,18:07:51,1636344471-2,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Disenchant,0,PRIEST,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30154:2980:24029:24029:::::70:::::::::|h[Mantle of the Avatar]|h|r,,1,true,Junk,,,High King Maulgar
Buddlite-Windseeker,11/09/21,20:49:00,1636526940-10,[Ethereum Life-Staff],29981,item:29981::::::::70,Mainspec,0,PRIEST,Tempest Keep-25 Player,High Astromancer Solarian,176,550,25,|cffa335ee|Hitem:28782:2343:::::::70:::::::::|h[Crystalheart Pulse-Staff]|h|r,,1,false,Staves,Two-Hand,,High Astromancer Solarian
Buddlite-Windseeker,11/14/21,19:02:08,1636952528-2,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Disenchant,0,PRIEST,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30154:2980:24029:24029:::::70:::::::::|h[Mantle of the Avatar]|h|r,,1,true,Junk,,,High King Maulgar
Buddlite-Windseeker,11/14/21,20:05:39,1636956339-15,[Luminescent Rod of the Naaru],30080,item:30080::::::::70,Mainspec,0,PRIEST,Coilfang: Serpentshrine Cavern-25 Player,Morogrim Tidewalker,176,548,25,|cffa335ee|Hitem:28588::::::::70:::::::::|h[Blue Diamond Witchwand]|h|r,,1,false,Wands,,,Morogrim Tidewalker
Buddlite-Windseeker,12/14/21,19:52:09,1639547529-2,[Fel Reaver's Piston],30619,item:30619::::::::70,Mainspec,0,PRIEST,Tempest Keep-25 Player,Void Reaver,4,550,25,|cffa335ee|Hitem:28590::::::::70:::::::::|h[Ribbon of Sacrifice]|h|r,|cffa335ee|Hitem:29376::::::::70:::::::::|h[Essence of the Martyr]|h|r,1,false,Miscellaneous,Trinket,,Void Reaver
Buddlite-Windseeker,1/04/22,20:03:58,1641362638-1,[Helm of the Vanquished Defender],30243,item:30243::::::::70,Mainspec,0,PRIEST,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:29049::25897:24029:::::70:::::::::|h[Light-Collar of the Incarnate]|h|r,,1,false,Junk,,,Lady Vashj
Buddlite-Windseeker,1/18/22,21:30:10,1642577410-11,[Coral Band of the Revived],30110,item:30110::::::::70,Mainspec,0,PRIEST,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:29290:2930:::::::70:::::::::|h[Violet Signet of the Grand Restorer]|h|r,|cffa335ee|Hitem:34074:2930:::::::70:::::::::|h[Witches Band]|h|r,1,false,Miscellaneous,Finger,,Lady Vashj
Buddlite-Windseeker,1/25/22,19:06:54,1643173614-0,[Pattern: Belt of the Long Road],30281,item:30281::::::::70,Offspec,0,PRIEST,Coilfang: Serpentshrine Cavern-25 Player,Unknown,4,548,25,,,3,false,Tailoring,,,Buddlite-Windseeker
Buddlite-Windseeker,1/25/22,22:01:06,1643184066-33,[Chestguard of the Vanquished Defender],30237,item:30237::::::::70,Mainspec,0,PRIEST,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:29050:2661:24029:24029:24029::::70:::::::::|h[Robes of the Incarnate]|h|r,,1,false,Junk,,,Kael'thas Sunstrider
Buddlite-Windseeker,2/01/22,19:52:58,1643781178-2,[Boots of the Divine Light],32609,item:32609::::::::70,Mainspec,0,PRIEST,The Battle for Mount Hyjal-25 Player,Rage Winterchill,4,534,25,|cffa335ee|Hitem:30100:2940:24029:24029:::::70:::::::::|h[Soul-Strider Boots]|h|r,,1,false,Cloth,Feet,,Majila-Windseeker
Buddlite-Windseeker,2/01/22,21:55:55,1643788555-16,[Leggings of Eternity],30912,item:30912::::::::70,Mainspec,0,PRIEST,The Battle for Mount Hyjal-25 Player,Archimonde,4,534,25,|cffa335ee|Hitem:30153:2746:24029::::::70:::::::::|h[Breeches of the Avatar]|h|r,,1,false,Cloth,Legs,,Archimonde
Buddlite-Windseeker,2/15/22,21:19:39,1644995979-15,[Helm of the Forgotten Conqueror],31097,item:31097::::::::70,Mainspec,0,PRIEST,Outland-,Archimonde,0,530,0,|cffa335ee|Hitem:30152:3001:25897:24029:::::70:::::::::|h[Cowl of the Avatar]|h|r,,1,false,Junk,,,Majila-Windseeker
Buddlite-Windseeker,3/06/22,21:16:55,1646637415-26,[Sunshower Light Cloak],29989,item:29989::::::::70,Mainspec,0,PRIEST,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:31329:2621:::::::70:::::::::|h[Lifegiving Cloak]|h|r,,1,false,Cloth,Back,,Kael'thas Sunstrider
Buddlite-Windseeker,3/10/22,20:13:34,1646979214-1,[Staff of Immaculate Recovery],32344,item:32344::::::::70,Mainspec,0,PRIEST,Black Temple-25 Player,Gurtogg Bloodboil,4,564,25,|cffa335ee|Hitem:29981:2343:::::::70:::::::::|h[Ethereum Life-Staff]|h|r,,1,false,Staves,Two-Hand,,Gurtogg Bloodboil
Buddlite-Windseeker,3/22/22,20:26:28,1648013188-11,[Gloves of the Forgotten Conqueror],31092,item:31092::::::::70,Mainspec,0,PRIEST,The Battle for Mount Hyjal-25 Player,Azgalor,4,534,25,|cffa335ee|Hitem:30151:2322:::::::70:::::::::|h[Gloves of the Avatar]|h|r,,1,false,Junk,,,Majila-Windseeker
Buddlite-Windseeker,3/27/22,21:35:27,1648449327-0,[Chestguard of the Forgotten Conqueror],31089,item:31089::::::::70,Mainspec,0,PRIEST,Black Temple-25 Player,Illidan Stormrage,4,564,25,|cffa335ee|Hitem:30150:2661:24029:24029:24029::::70:::::::::|h[Vestments of the Avatar]|h|r,,1,false,Junk,,,Illidan Stormrage
Buddlite-Windseeker,3/31/22,20:32:34,1648791154-11,[Naaru-Blessed Life Rod],32363,item:32363::::::::70,Mainspec,0,PRIEST,Black Temple-25 Player,Reliquary of Souls,4,564,25,|cffa335ee|Hitem:30080::::::::70:::::::::|h[Luminescent Rod of the Naaru]|h|r,,1,false,Wands,,,Reliquary of Souls
Buddlite-Windseeker,4/03/22,18:52:28,1649044348-1,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Disenchant,0,PRIEST,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30154:2980:24029:24029:::::70:::::::::|h[Mantle of the Avatar]|h|r,,1,true,Junk,,,Majila-Windseeker
Buddlite-Windseeker,4/03/22,18:57:51,1649044671-8,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Disenchant,0,PRIEST,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30912:2746:32195:32195:32195::::70:::::::::|h[Leggings of Eternity]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Triisrawra-Windseeker,7/20/21,19:22:59,1626841379-0,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Mainspec,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,176,565,25,|cff0070dd|Hitem:27995:2983:::::::70::::::::|h[Sun-Gilded Shouldercaps]|h|r,,1,false,Junk,,,High King Maulgar
Triisrawra-Windseeker,7/20/21,19:39:49,1626842389-4,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Mainspec,0,DRUID,Gruul's Lair-25 Player,Gruul the Dragonkiller,176,565,25,|cff0070dd|Hitem:25690:3011:28463:28463:28463::::70::::::::|h[Heavy Clefthoof Leggings]|h|r,,1,false,Junk,,,Gruul the Dragonkiller
Triisrawra-Windseeker,8/10/21,20:00:19,1628658019-7,[Magtheridon's Head],32386,item:32386::::::::70,Mainspec,0,DRUID,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,,,1,false,Junk,,,Magtheridon
Triisrawra-Windseeker,8/17/21,19:38:56,1629261536-5,[Chestguard of the Fallen Defender],29753,item:29753::::::::70,Mainspec,0,DRUID,Magtheridon's Lair-25 Player,Magtheridon,176,544,25,|cffa335ee|Hitem:28601:2661:::::::70::::::::|h[Chestguard of the Conniver]|h|r,,1,false,Junk,,,Magtheridon
Triisrawra-Windseeker,9/21/21,19:36:28,1632285388-5,[Pit Lord's Satchel],34845,item:34845::::::::70,Mainspec,0,DRUID,Magtheridon's Lair-25 Player,Magtheridon,4,544,25,,,1,false,Bag,Bag,,Magtheridon
Triisrawra-Windseeker,9/23/21,21:44:10,1632465850-1,[Gloves of the Vanquished Defender],30240,item:30240::::::::70,Mainspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,176,548,25,|cffa335ee|Hitem:29097:2613:::::::70:::::::::|h[Gauntlets of Malorne]|h|r,,1,false,Junk,,,Leotheras the Blind
Triisrawra-Windseeker,9/28/21,21:34:52,1632897292-5,[Wildfury Greatstaff],30021,item:30021::::::::70,Mainspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,176,548,25,|cffa335ee|Hitem:28658:2670:::::::70:::::::::|h[Terestian's Stranglestaff]|h|r,,1,false,Staves,Two-Hand,,The Lurker Below
Triisrawra-Windseeker,10/05/21,19:58:34,1633496314-3,[Ancestral Ring of Conquest],30061,item:30061::::::::70,Offspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,The Lurker Below,176,548,25,|cffa335ee|Hitem:29279:2929:::::::70:::::::::|h[Violet Signet of the Great Protector]|h|r,|cffa335ee|Hitem:28792:2929:::::::70:::::::::|h[A'dal's Signet of Defense]|h|r,3,false,Miscellaneous,Finger,,The Lurker Below
Triisrawra-Windseeker,10/19/21,21:20:13,1634710813-12,[Leggings of the Vanquished Defender],30246,item:30246::::::::70,Mainspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,176,548,25,|cffa335ee|Hitem:30538:3013:24051:24051:24051::::70:::::::::|h[Midnight Legguards]|h|r,,1,false,Junk,,,Fathom-Lord Karathress
Triisrawra-Windseeker,10/24/21,18:24:36,1635132276-6,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Disenchant,0,DRUID,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30538:3013:24051:24051:24051::::70:::::::::|h[Midnight Legguards]|h|r,,1,true,Junk,,,Gruul the Dragonkiller
Triisrawra-Windseeker,11/02/21,19:34:20,1635914060-1,[Band of Vile Aggression],33055,item:33055::::::::70,Offspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Hydross the Unstable,176,548,25,|cffa335ee|Hitem:29279:2929:::::::70:::::::::|h[Violet Signet of the Great Protector]|h|r,|cffa335ee|Hitem:28792:2929:::::::70:::::::::|h[A'dal's Signet of Defense]|h|r,3,false,Miscellaneous,Finger,,Hydross the Unstable
Triisrawra-Windseeker,11/09/21,20:03:30,1636524210-5,[Pauldrons of the Vanquished Defender],30249,item:30249::::::::70,Mainspec,0,DRUID,Tempest Keep-25 Player,Void Reaver,176,550,25,|cffa335ee|Hitem:29100:2986:24061:34831:::::70:::::::::|h[Mantle of Malorne]|h|r,,1,false,Junk,,,Void Reaver
Triisrawra-Windseeker,11/18/21,21:37:35,1637307455-16,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Disenchant,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30230:2986:24051:30592:::::70:::::::::|h[Nordrassil Feral-Mantle]|h|r,,1,true,Junk,,,High King Maulgar
Triisrawra-Windseeker,11/23/21,21:41:00,1637739660-17,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Disenchant,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30230:2986:24051:30592:::::70:::::::::|h[Nordrassil Feral-Mantle]|h|r,,1,true,Junk,,,High King Maulgar
Triisrawra-Windseeker,12/14/21,21:26:40,1639553200-0,[Chestguard of the Vanquished Defender],30237,item:30237::::::::70,Mainspec,0,DRUID,Tempest Keep-25 Player,Kael'thas Sunstrider,4,550,25,|cffa335ee|Hitem:29096:2793:24051:24051:24051::::70:::::::::|h[Breastplate of Malorne]|h|r,,1,false,Junk,,,Kael'thas Sunstrider
Triisrawra-Windseeker,12/21/21,21:25:16,1640157916-12,[Helm of the Vanquished Defender],30243,item:30243::::::::70,Mainspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:29098:2999:24061:32409:::::70:::::::::|h[Stag-Helm of Malorne]|h|r,,1,false,Junk,,,Lady Vashj
Triisrawra-Windseeker,1/11/22,20:51:11,1641970271-13,[Leggings of the Vanquished Defender],30246,item:30246::::::::70,Disenchant,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Fathom-Lord Karathress,4,548,25,|cffa335ee|Hitem:30229:3013:30549::::::70:::::::::|h[Nordrassil Feral-Kilt]|h|r,,1,true,Junk,,,Fathom-Lord Karathress
Triisrawra-Windseeker,1/18/22,22:01:01,1642579261-15,[Gloves of the Vanquished Defender],30240,item:30240::::::::70,Disenchant,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Leotheras the Blind,4,548,25,|cffa335ee|Hitem:30223:2613:::::::70:::::::::|h[Nordrassil Handgrips]|h|r,,1,true,Junk,,,Leotheras the Blind
Triisrawra-Windseeker,1/20/22,20:03:40,1642745020-11,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Disenchant,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30230:2986:24051:30592:::::70:::::::::|h[Nordrassil Feral-Mantle]|h|r,,1,true,Junk,,,High King Maulgar
Triisrawra-Windseeker,1/25/22,19:33:50,1643175230-6,[Pattern: Hurricane Boots],30308,item:30308::::::::70,Offspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,,,3,false,Leatherworking,,,Lady Vashj
Triisrawra-Windseeker,1/25/22,19:34:27,1643175267-10,[Belt of One-Hundred Deaths],30106,item:30106::::::::70,Mainspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Lady Vashj,4,548,25,|cffa335ee|Hitem:30042::24061:24061:::::70:::::::::|h[Belt of Natural Power]|h|r,,1,false,Leather,Waist,,Lady Vashj
Triisrawra-Windseeker,1/30/22,21:34:11,1643614451-5,[Helm of the Forgotten Vanquisher],31096,item:31096::::::::70,Mainspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Archimonde,4,534,25,|cff0070dd|Hitem:8345:3003:::::::70:::::::::|h[Wolfshead Helm]|h|r,,1,false,Junk,,,Archimonde
Triisrawra-Windseeker,1/30/22,21:50:05,1643615405-3,[Pauldrons of the Fallen Defender],29764,item:29764::::::::70,Disenchant,0,DRUID,Gruul's Lair-25 Player,High King Maulgar,4,565,25,|cffa335ee|Hitem:30230:2986:24051:30592:::::70:::::::::|h[Nordrassil Feral-Mantle]|h|r,,1,true,Junk,,,High King Maulgar
Triisrawra-Windseeker,1/30/22,21:59:59,1643615999-6,[Leggings of the Fallen Defender],29767,item:29767::::::::70,Resist,0,DRUID,Gruul's Lair-25 Player,Gruul the Dragonkiller,4,565,25,|cffa335ee|Hitem:30229:3013:30549::::::70:::::::::|h[Nordrassil Feral-Kilt]|h|r,,4,false,Junk,,,Gruul the Dragonkiller
Triisrawra-Windseeker,2/01/22,20:11:02,1643782262-5,[Pillar of Ferocity],30883,item:30883::::::::70,Mainspec,0,DRUID,The Battle for Mount Hyjal-25 Player,Anetheron,4,534,25,|cffa335ee|Hitem:30021:2670:::::::70:::::::::|h[Wildfury Greatstaff]|h|r,,1,false,Staves,Two-Hand,,Majila-Windseeker
Triisrawra-Windseeker,2/06/22,19:12:11,1644210731-0,[Pattern: Belt of Deep Shadow],30302,item:30302::::::::70,Offspec,0,DRUID,Coilfang: Serpentshrine Cavern-25 Player,Unknown,4,548,25,,,3,false,Leatherworking,,,Triisrawra-Windseeker
Triisrawra-Windseeker,2/06/22,21:10:38,1644217838-3,[Pauldrons of the Vanquished Defender],30249,item:30249::::::::70,Offspec,0,DRUID,Tempest Keep-25 Player,Void Reaver,4,550,25,|cffa335ee|Hitem:30230:2986:24051:30592:::::70:::::::::|h[Nordrassil Feral-Mantle]|h|r,,3,false,Junk,,,Void Reaver
